1000
1000  1
1074  75
1074  1
2005  107
1076  78
1060  64
1060  1
3006  119
2006  109
1095  99
1095  1
3000  114
1088  94
1058  68
1058  1
1058  1
1058  1
1058  1
1058  1
1058  1
3018  131
1047  59
1047  1
1047  1
1047  1
1047  1
1061  71
1066  76
1070  80
1071  81
1071  1
1080  88
1042  60
1042  1
1042  1
1068  81
1098  104
2000  107
1049  69
1049  1
3001  116
1085  96
3013  127
3008  123
1046  72
1046  1
1033  61
1033  1
2004  114
2004  1
1091  104
2001  112
3019  132
3020  133
1052  81
1052  1
1052  1
1052  1
1097  112
1097  1
1097  1
1097  1
1063  90
1063  1
1063  1
3003  122
3003  1
3003  1
1041  78
1064  92
1093  111
1069  96
1022  64
1022  1
1075  99
1018  62
1016  61
3009  126
1072  99
1072  1
1036  80
1036  1
1065  98
1035  81
1028  76
1028  1
1028  1
1028  1
1028  1
1084  107
1017  69
3015  131
1062  100
1062  1
1062  1
1039  87
1008  65
1008  1
1050  93
1009  67
1009  1
3005  126
3005  1
2003  120
1043  92
1043  1
1043  1
1043  1
3010  128
1037  91
1037  1
1092  116
1079  109
1012  77
1012  1
1012  1
1077  108
2006  63
2006  1
2005  67
1044  97
1044  1
1044  1
1006  76
1029  91
1051  100
1034  96
1061  63
1061  1
1061  1
1082  111
1082  1
3000  69
1020  88
1020  1
1020  1
3002  126
2002  122
1095  73
1095  1
1098  63
1098  1
1078  112
1078  1
1085  61
1085  1
3014  131
3014  1
1027  98
1058  75
1058  1
1032  101
1059  111
1059  1
3001  67
1089  118
1089  1
3016  132
1070  76
1070  1
1049  71
1049  1
1056  112
1060  83
1001  87
1001  1
1055  112
1055  1
1055  1
1019  99
1019  1
2007  125
2007  1
2007  1
2007  1
1011  97
1048  111
1003  94
3013  80
1013  99
1013  1
1013  1
1013  1
1013  1
1030  107
1054  113
1054  1
1054  1
1063  73
1063  1
1063  1
1035  60
1007  100
1047  91
1093  72
1093  1
1093  1
1093  1
3018  92
3018  1
3018  1
3018  1
1097  77
1018  71
2004  83
2004  1
1028  67
2010  128
1071  92
1094  123
1094  1
1094  1
1094  1
3012  132
1043  61
3017  133
3017  1
3003  83
3003  1
3003  1
1087  124
1087  1
1057  119
1057  1
1057  1
1074  102
1074  1
1074  1
1022  83
1072  80
1044  60
2006  62
1065  79
1069  84
1025  113
1015  110
1036  83
3008  96
2003  75
2003  1
2003  1
1068  98
1092  74
1067  120
1067  1
1067  1
1050  80
3020  93
1037  78
1037  1
3002  66
3002  1
1046  98
3005  81
1009  82
1064  92
1002  107
1002  1
1034  76
1026  115
1073  121
2005  82
1052  97
1052  1
1039  89
2009  130
2009  1
1098  76
1098  1
1098  1
1098  1
1021  115
1005  113
1075  99
1075  1
1075  1
1075  1
1075  1
1061  85
1088  109
3016  72
1013  60
1013  1
1013  1
1003  62
1055  67
1055  1
1055  1
1084  98
1084  1
3006  110
1096  127
1014  116
1079  96
1079  1
1083  125
1083  1
1083  1
1016  104
3013  70
3001  81
1090  127
1090  1
1000  116
1027  87
1027  1
1027  1
3018  67
3018  1
3018  1
1038  122
1063  73
1058  88
1058  1
1071  65
1071  1
2010  66
3015  105
1028  68
1028  1
1085  91
1018  71
1011  80
1011  1
1011  1
2002  94
2002  1
1019  83
1080  115
1072  65
1051  99
1044  66
1044  1
3010  104
3017  73
3017  1
1086  127
1054  84
1054  1
1054  1
1054  1
1020  99
1053  126
2004  81
2004  1
2004  1
2004  1
1007  85
1007  1
3019  112
1033  115
1057  79
1070  96
1041  113
1041  1
1041  1
1001  94
1074  82
1074  1
1074  1
1074  1
1087  83
1087  1
1087  1
1087  1
1097  88
1006  107
1029  107
1046  70
1015  81
3000  106
1004  120
1004  1
1025  84
1025  1
1025  1
1025  1
3009  114
3009  1
3009  1
3002  76
3002  1
1002  73
1002  1
1002  1
1002  1
1078  107
1078  1
1078  1
1059  105
1066  119
1049  105
1047  99
1037  82
1037  1
1062  114
1062  1
1017  115
1017  1
1017  1
1005  72
3004  131
3004  1
3004  1
3016  70
3016  1
3016  1
3016  1
1091  118
1091  1
1091  1
1091  1
1024  124
1024  1
1024  1
1024  1
