2000
95  1
4191  46
4191  1
8299  65
4190  47
3167  39
2141  28
12385  72
8300  67
8291  60
8291  1
12381  69
4197  57
2150  42
2150  1
2150  1
2150  1
1126  29
1126  1
1126  1
16482  80
2142  36
2142  1
2142  1
2142  1
1125  31
2149  43
3168  46
3171  49
3170  49
3170  1
4192  54
1124  36
101  28
101  1
3166  49
8292  63
8294  65
1129  42
1129  1
12382  71
4194  59
12389  77
12386  75
1123  44
1123  1
100  37
100  1
8296  70
8296  1
4195  63
8290  68
16483  81
16481  81
1122  49
8300  32
8300  1
8300  1
4198  68
4198  1
2150  30
2150  1
2143  55
2143  1
2143  1
8298  74
8298  1
8298  1
103  48
2140  56
4193  68
2145  59
8291  39
8291  1
2146  60
1126  38
2142  37
12384  77
1130  60
1130  1
4191  48
8292  31
1127  59
8299  49
12385  46
12386  29
12386  1
12386  1
8294  34
3169  65
3168  42
12390  80
1121  61
16481  28
16481  1
95  53
3166  40
3166  1
99  57
1129  41
1129  1
12380  77
12380  1
4199  73
4190  56
4190  1
8300  34
8300  1
12383  78
12381  55
12381  1
3173  71
1128  66
4194  47
4194  1
4194  1
1120  66
2143  38
2143  1
1122  41
2141  59
1126  33
1126  1
8296  46
3171  55
96  61
1125  58
2146  38
2146  1
12386  30
2144  67
2144  1
4193  42
12382  54
12385  34
12385  1
8295  77
3175  74
8291  44
1129  28
8299  38
99  30
104  68
104  1
3168  37
3168  1
12387  79
12387  1
1124  60
12384  46
12384  1
3170  62
98  68
12381  32
16481  40
2148  72
2148  1
12388  80
8294  46
8294  1
95  43
95  1
4197  68
1130  51
2145  53
2145  1
16482  68
16482  1
16482  1
16483  60
16483  1
3174  76
3174  1
12382  27
12382  1
8298  59
101  67
4191  57
4190  49
103  60
103  1
103  1
103  1
103  1
100  65
2149  69
2149  1
2149  1
1122  45
1122  1
1122  1
2144  37
2142  61
12380  55
3171  44
3171  1
1129  35
1129  1
3166  56
3166  1
99  35
99  1
1126  47
12386  43
4194  51
4194  1
3175  41
4200  78
8300  56
2147  75
2147  1
2145  27
2145  1
8297  80
98  37
16480  81
16480  1
1125  51
1125  1
8294  35
97  75
97  1
1123  72
1123  1
1123  1
4199  62
3174  33
3174  1
8295  51
104  49
16482  37
1130  38
12387  48
8291  51
2150  69
1127  67
1124  51
8296  58
95  46
3166  30
3166  1
2143  60
12382  45
12389  73
12389  1
12389  1
12388  49
8299  56
101  47
2145  28
2142  40
2142  1
96  60
8298  49
16483  50
12384  56
12383  65
12383  1
1122  47
2140  70
4192  74
2149  50
3170  59
3170  1
4190  54
3172  79
3172  1
4194  46
4194  1
4194  1
4194  1
12390  70
3173  69
2148  60
2148  1
95  26
95  1
95  1
99  52
2146  66
1125  44
1130  36
1127  33
1127  1
104  38
4199  41
4199  1
4199  1
4191  60
4191  1
2141  67
105  78
1121  71
3171  59
3171  1
4195  76
4195  1
4195  1
100  63
1124  42
1123  49
3167  77
3167  1
4193  71
8294  53
8294  1
8294  1
12388  41
12388  1
12388  1
3169  74
2143  45
97  54
97  1
96  40
4190  31
8298  40
1129  64
16483  41
3173  31
16480  56
2142  43
3166  49
99  32
99  1
98  57
98  1
12382  50
12381  70
3172  40
2147  60
12390  40
2141  31
3175  63
4192  45
100  29
8290  77
2145  51
2145  1
1123  30
1123  1
8295  60
4198  77
2149  49
2149  1
97  27
97  1
12383  52
12383  1
12380  68
103  70
2146  48
12389  58
1126  69
1126  1
1126  1
12384  57
1130  50
1130  1
1130  1
1130  1
1127  50
3166  28
3166  1
16480  30
2148  53
3174  65
16482  65
8294  43
1121  49
12387  65
3168  73
3168  1
3171  51
3172  33
3172  1
3172  1
4200  69
4200  1
12381  35
2143  46
2143  1
8298  44
8298  1
8298  1
8298  1
8296  65
8296  1
8296  1
101  64
4197  72
2140  64
104  60
4190  50
12380  29
8297  69
8297  1
8300  70
8300  1
8300  1
12390  44
4196  80
4196  1
4196  1
100  42
12383  35
12383  1
12383  1
12386  72
12386  1
12386  1
12386  1
12385  75
12385  1
12385  1
12385  1
3174  27
2144  74
1127  32
1126  35
1120  76
1125  68
4198  43
4199  68
2142  56
12387  32
12387  1
12387  1
2146  42
1128  77
3172  32
3172  1
8295  47
8295  1
12382  55
8291  76
4200  35
4194  72
4194  1
2150  76
103  49
96  64
3166  47
3166  1
3166  1
12380  31
12380  1
2140  34
2140  1
1123  53
1124  69
1124  1
3169  66
97  54
2145  56
16483  65
8296  43
12384  55
12384  1
12389  56
4192  59
98  63
98  1
4195  70
3171  52
2148  57
2148  1
8300  45
16481  77
16481  1
16481  1
16481  1
102  79
104  50
104  1
95  75
8295  30
12381  56
12381  1
12381  1
12381  1
1127  42
3167  73
3167  1
4193  73
1128  36
1128  1
16480  63
16480  1
8292  79
8294  63
2147  70
2147  1
4200  37
4200  1
8298  61
8298  1
12380  33
12380  1
3165  80
3165  1
3165  1
3165  1
3165  1
3165  1
1126  50
99  72
105  76
105  1
4197  63
1125  52
1120  53
2141  73
97  37
3173  74
4199  54
4199  1
3172  51
96  46
4195  34
12388  76
1124  44
3166  47
16483  43
16483  1
95  32
4193  28
4193  1
12390  64
12390  1
12390  1
1127  31
2140  48
2140  1
2140  1
2140  1
8291  52
102  37
1123  49
2142  56
3167  36
2146  55
4200  32
2143  68
12389  48
12389  1
4191  77
1121  71
99  32
8299  80
8299  1
3168  72
104  46
1126  36
98  51
103  57
103  1
103  1
103  1
97  33
101  72
2145  57
2150  59
4190  72
12388  32
1124  32
16482  73
16482  1
95  31
8298  46
2140  29
12384  59
8296  60
4192  60
3171  60
3171  1
3171  1
3171  1
1128  55
1130  74
2146  30
96  42
96  1
4196  73
4196  1
3166  42
12380  53
3167  35
8292  56
8292  1
8292  1
8292  1
8292  1
3168  29
3168  1
8294  56
8294  1
99  32
99  1
3165  55
8295  59
8295  1
105  56
3172  50
2141  53
1123  44
1123  1
2142  44
2142  1
3170  79
1126  38
3175  78
2147  59
1121  43
4199  55
3173  56
12384  30
2140  31
2140  1
3169  65
3169  1
3169  1
3169  1
16481  63
16481  1
16481  1
4190  39
4190  1
95  36
2145  41
12389  49
4197  61
96  32
8292  28
12387  68
8297  76
104  50
8293  81
8293  1
1124  45
12382  70
3165  31
3165  1
3165  1
3165  1
97  50
8295  32
8295  1
8295  1
12380  37
2148  69
12383  76
1123  32
102  59
8298  49
4195  65
4194  71
1130  47
1128  48
1128  1
12390  64
1126  37
4196  48
3166  48
8294  46
16483  66
16482  54
96  28
96  1
96  1
8292  28
8292  1
2143  62
4197  30
12381  70
12381  1
101  59
99  51
4198  72
4198  1
3173  43
2144  73
98  63
2149  78
2149  1
16480  73
2150  64
12386  77
4200  69
4193  72
12384  51
12384  1
3169  50
3169  1
3169  1
3172  59
3171  64
3171  1
3170  58
12380  39
12380  1
4192  65
8299  69
8299  1
8299  1
1124  46
8298  38
2141  62
2141  1
1121  59
1129  80
1129  1
8297  52
95  56
95  1
95  1
95  1
12389  55
8296  68
4195  45
101  30
3175  63
3175  1
97  52
97  1
97  1
12385  78
12385  1
12385  1
2140  62
2140  1
2140  1
2140  1
16480  28
12383  52
12386  28
4198  34
3173  34
3173  1
3166  44
8293  57
3171  27
1123  53
103  71
8292  43
16483  46
16483  1
2149  38
2149  1
12384  35
2146  70
2150  39
2150  1
96  46
8295  57
4190  63
3167  70
105  69
105  1
3168  70
16482  52
102  60
16481  67
2148  62
2142  70
8291  73
1127  74
2141  42
4195  36
4195  1
12386  29
12382  67
97  35
97  1
97  1
4200  53
12390  63
12390  1
12390  1
3166  31
98  55
1130  65
1130  1
1130  1
1130  1
16483  28
16483  1
100  79
4192  52
4192  1
12388  74
1124  52
1123  35
1123  1
1123  1
12384  32
8299  53
2143  63
2143  1
1128  67
1128  1
95  51
12383  44
8290  80
2150  37
2150  1
2150  1
99  63
2142  28
2146  39
12385  49
12385  1
3174  80
3172  61
3172  1
3168  37
1121  58
1122  81
3169  63
4198  52
3171  50
4199  76
3175  56
3175  1
3167  46
3167  1
102  44
8296  58
8296  1
2148  44
12386  40
2147  77
103  54
1129  62
105  50
100  36
3170  65
2140  60
1125  80
1125  1
8291  51
4194  74
97  48
1126  74
1124  41
12384  40
12383  36
4197  72
104  76
104  1
104  1
104  1
8295  59
3165  76
3166  51
3166  1
12390  52
12390  1
2143  45
95  44
3168  36
3168  1
8300  81
8300  1
12388  49
12388  1
12388  1
98  53
2147  27
2147  1
1130  53
3167  33
4199  35
4199  1
12382  55
12382  1
1122  40
1121  41
8293  65
12386  35
12386  1
4194  27
2140  30
2140  1
16480  67
2141  59
12380  72
2150  52
8290  53
8296  42
4200  59
4195  60
4196  77
8291  38
3166  29
3166  1
8298  73
4190  66
12384  37
12384  1
3173  70
1123  62
1123  1
12390  34
12381  76
12381  1
12381  1
12381  1
12381  1
1129  48
1129  1
2148  50
3170  47
3172  56
2146  59
8297  74
102  54
102  1
4192  65
1121  31
1120  81
12385  62
12385  1
12385  1
4194  31
4194  1
8295  47
8295  1
8294  78
8294  1
2141  31
2141  1
2141  1
2141  1
2141  1
3169  62
4198  62
16482  71
16482  1
2140  36
2150  34
2142  65
16480  37
1122  40
105  61
105  1
1130  45
1130  1
101  75
16481  72
1128  69
1128  1
4200  40
12388  51
1124  60
1126  61
1126  1
2149  74
1125  64
1125  1
4195  45
4195  1
8298  42
97  64
8300  57
8300  1
95  59
4190  45
96  74
99  71
104  64
104  1
4194  32
2146  39
2146  1
8290  53
8290  1
3168  62
2147  61
2147  1
2147  1
2147  1
4196  54
4196  1
16480  28
12380  56
4197  65
4198  35
12387  79
12381  51
12381  1
2141  39
3171  71
3171  1
3171  1
3171  1
3171  1
16483  74
16483  1
4200  30
98  66
98  1
3167  66
3167  1
3174  73
3174  1
3174  1
3174  1
3174  1
2143  68
100  71
103  72
8293  68
8294  49
8294  1
8294  1
8294  1
95  29
1126  36
1126  1
12383  72
3169  50
1130  44
8299  74
12388  42
3172  59
4191  81
12389  78
8291  70
3173  68
3173  1
16480  30
16480  1
16480  1
4193  79
1120  60
16482  58
16482  1
16481  52
2148  66
2140  59
3170  66
3170  1
1122  58
4200  30
1125  53
12382  74
3166  72
3166  1
8295  63
3171  36
3171  1
3171  1
3167  34
3167  1
12386  74
4198  41
4198  1
101  61
12384  73
12384  1
12384  1
1128  62
1128  1
4197  45
2150  65
102  69
12389  27
16483  44
2144  80
4192  70
2147  52
2147  1
1124  66
16480  30
4193  30
4193  1
100  45
3173  32
3173  1
3173  1
12390  73
12390  1
4199  76
4199  1
105  69
1121  72
1120  36
1120  1
3174  51
12383  45
103  50
1122  34
1122  1
2149  70
2149  1
2149  1
2149  1
12381  55
12388  45
3175  78
3169  49
104  64
3167  34
96  66
12380  60
12380  1
4200  42
4200  1
4200  1
12387  60
4192  27
12385  73
101  37
4196  62
4196  1
8291  51
8291  1
1130  55
3165  78
1128  40
1126  57
1126  1
2146  66
2140  52
8295  48
8295  1
99  68
16480  37
95  60
103  28
103  1
1124  39
3166  51
1120  33
1122  31
1122  1
1122  1
12384  48
97  71
3174  35
8297  75
3169  31
4193  43
4193  1
1127  79
8290  70
3175  35
1125  57
4196  27
16483  49
2149  40
12390  45
12390  1
101  31
101  1
2142  76
98  69
1123  78
3173  49
1121  47
1121  1
1128  33
1128  1
4200  40
4200  1
2141  71
2141  1
2148  63
8300  75
12388  48
12388  1
12388  1
12380  45
8293  71
8293  1
8293  1
2150  59
8299  70
8299  1
8299  1
95  36
2143  72
8291  46
8291  1
8292  80
8292  1
12387  50
12387  1
12387  1
12387  1
12387  1
103  40
4195  78
4195  1
4195  1
4196  27
4196  1
16480  42
1120  40
1127  33
3168  75
3165  49
3165  1
8297  38
2149  32
4190  77
3166  44
4198  67
2144  64
12389  65
1124  48
12382  70
12382  1
8294  76
8294  1
3172  76
12385  58
12385  1
12381  63
3173  38
3173  1
3173  1
3173  1
1128  37
4197  70
4197  1
4197  1
4197  1
105  66
3167  64
4192  63
3169  53
3169  1
1130  63
16481  74
4199  68
4199  1
12380  40
12380  1
12380  1
12380  1
16480  29
97  58
103  33
103  1
103  1
103  1
1122  60
1122  1
1122  1
8293  42
8297  29
1126  65
1126  1
3171  73
3171  1
3171  1
3171  1
2146  66
2146  1
12388  46
12389  28
95  44
2142  54
100  70
16482  75
4191  76
4191  1
4191  1
12387  45
3174  65
12383  72
12383  1
96  71
8290  66
1128  31
3165  44
2150  54
12385  36
12385  1
4194  77
1129  79
2141  59
2149  48
2149  1
